iter	RMSE
44961	1.025183368
44962	1.025209163
44963	1.025202648
44964	1.025195827
44965	1.025195523
44966	1.025193274
44967	1.025198799
44968	1.025199333
44969	1.025198304
44970	1.025196475
44971	1.025195141
44972	1.025186683
44973	1.025184054
44974	1.025181767
44975	1.025179748
44976	1.025181386
44977	1.025179367
44978	1.02518112
44979	1.025179215
44980	1.025177043
44981	1.025180396
44982	1.025180434
44983	1.025181501
44984	1.025179405
44985	1.025167555
44986	1.025167517
44987	1.025165497
44988	1.025181767
44989	1.025181043
44990	1.025185806
44991	1.025184663
44992	1.025182568
44993	1.025181729
44994	1.025181539
44995	1.0251791
44996	1.0251799
44997	1.025178948
44998	1.025174337
44999	1.025189807
45000	1.025185502
45001	1.025190302
45002	1.025169384
45003	1.02516786
45004	1.025166297
45005	1.025165421
45006	1.02517026
45007	1.025169498
45008	1.025170298
45009	1.025169917
45010	1.025171022
45011	1.025168507
45012	1.025170908
45013	1.02517087
45014	1.025168622
45015	1.025171213
45016	1.025170489
45017	1.025161877
45018	1.02516062
45019	1.025159096
45020	1.025158905
45021	1.025158296
45022	1.025155171
45023	1.025150599
45024	1.025151285
45025	1.025149303
45026	1.025145798
45027	1.025140996
45028	1.025139891
45029	1.025139663
45030	1.025140082
45031	1.025137034
45032	1.025127279
45033	1.025130975
45034	1.025128727
45035	1.025126288
45036	1.025125678
45037	1.025127965
45038	1.025132004
45039	1.025132994
45040	1.025131851
45041	1.025129832
45042	1.025128269
45043	1.02513128
45044	1.025129184
45045	1.025124459
45046	1.025123964
45047	1.025119353
45048	1.025120001
45049	1.025130022
45050	1.025122973
45051	1.025123163
45052	1.025117486
45053	1.025102396
45054	1.025098166
45055	1.025099843
45056	1.025098395
45057	1.025094736
45058	1.025096489
45059	1.025092945
45060	1.025089859
45061	1.025086925
45062	1.025083724
45063	1.025072177
45064	1.025070501
45065	1.02506448
45066	1.025064708
45067	1.025061736
45068	1.025059107
45069	1.025059068
45070	1.025057811
45071	1.025046798
45072	1.025042682
45073	1.025040624
45074	1.025039329
45075	1.025041005
45076	1.025040586
45077	1.02504131
45078	1.025039367
45079	1.0250391
45080	1.025038795
45081	1.025041729
45082	1.025037233
45083	1.025036166
45084	1.025033993
45085	1.025030487
45086	1.025026486
45087	1.025026905
45088	1.02502862
45089	1.025026791
45090	1.02502862
45091	1.025028125
45092	1.025025571
45093	1.025023475
45094	1.025021722
45095	1.025020312
45096	1.025020465
45097	1.025016044
45098	1.025015396
45099	1.025011928
45100	1.025009642
45101	1.025007165
45102	1.025010328
45103	1.025011623
45104	1.025006402
45105	1.025004687
45106	1.025002782
45107	1.025004764
45108	1.024996227
45109	1.024994893
45110	1.024995084
45111	1.024994703
45112	1.02499577
45113	1.024994398
45114	1.024985785
45115	1.024985137
45116	1.024984794
45117	1.024984337
45118	1.024977972
45119	1.024969779
45120	1.024971532
45121	1.024960594
45122	1.024956478
45123	1.024955411
45124	1.024953924
45125	1.024960251
45126	1.024959984
45127	1.024957888
45128	1.024958117
45129	1.024957659
45130	1.024957583
45131	1.024954191
45132	1.024958536
45133	1.024951028
45134	1.024951409
45135	1.02495057
45136	1.024952819
45137	1.024957164
45138	1.024958269
45139	1.024958955
45140	1.024961699
45141	1.024962194
45142	1.02496269
45143	1.024959184
45144	1.024955411
45145	1.024955639
45146	1.024954877
45147	1.024971379
45148	1.024970922
45149	1.024942376
45150	1.024936812
45151	1.024936812
45152	1.024932848
45153	1.024929799
45154	1.024928351
45155	1.024927093
45156	1.024923854
45157	1.024915469
45158	1.024915774
45159	1.024914669
45160	1.024914745
45161	1.024915012
45162	1.024913068
45163	1.024909981
45164	1.02490979
45165	1.024908456
45166	1.024904569
45167	1.024899576
45168	1.024896717
45169	1.024895612
45170	1.02489565
45171	1.024893325
45172	1.024893287
45173	1.024890772
45174	1.024887341
45175	1.024883911
45176	1.024879909
45177	1.024872134
45178	1.024868399
45179	1.024869694
45180	1.024867026
45181	1.024864168
45182	1.024857726
45183	1.02486009
45184	1.024858184
45185	1.024856888
45186	1.02485765
45187	1.024861042
45188	1.024862605
45189	1.024861919
45190	1.024850256
45191	1.024849417
45192	1.024848541
45193	1.024847168
45194	1.024845415
45195	1.024847092
45196	1.024842861
45197	1.02484107
45198	1.024842328
45199	1.024838592
45200	1.02483764
45201	1.024838364
45202	1.024838135
45203	1.024838592
45204	1.02483844
45205	1.024834285
45206	1.024837411
45207	1.024833294
45208	1.02483783
45209	1.024834095
45210	1.02483135
45211	1.024820525
45212	1.024820945
45213	1.024821783
45214	1.02482327
45215	1.024823041
45216	1.024824528
45217	1.024824337
45218	1.024808176
45219	1.024828492
45220	1.024825976
45221	1.02482529
45222	1.024827081
45223	1.024825138
45224	1.024825481
45225	1.024819763
45226	1.024814198
45227	1.02481092
45228	1.024811873
45229	1.024812559
45230	1.024812902
45231	1.024812635
45232	1.024808442
45233	1.024807566
45234	1.024803716
45235	1.024801505
45236	1.024800514
45237	1.024794339
45238	1.024793577
45239	1.024797503
45240	1.024796512
45241	1.024798723
45242	1.024798837
45243	1.024794568
45244	1.024790794
45245	1.024787478
45246	1.024786258
45247	1.024784314
45248	1.024784581
45249	1.024783285
45250	1.024786601
45251	1.02480566
45252	1.024807032
45253	1.02480909
45254	1.024797084
45255	1.024795445
45256	1.024796245
45257	1.024795788
45258	1.024801734
45259	1.024803182
45260	1.024801429
45261	1.024805012
45262	1.024802153
45263	1.024802534
45264	1.024799447
45265	1.024800095
45266	1.024798989
45267	1.024797732
45268	1.024797617
45269	1.02479655
45270	1.024795749
45271	1.024790718
45272	1.024791099
45273	1.024780807
45274	1.024782027
45275	1.024775547
45276	1.024765827
45277	1.024757708
45278	1.024755954
45279	1.02475401
45280	1.024748978
45281	1.024737314
45282	1.024718101
45283	1.024716539
45284	1.024710592
45285	1.024709715
45286	1.024707733
45287	1.024707199
45288	1.024705217
45289	1.024702853
45290	1.024702586
45291	1.024705217
45292	1.024702053
45293	1.024701023
45294	1.024700833
45295	1.024698469
45296	1.024679447
45297	1.024681429
45298	1.024678379
45299	1.024682763
45300	1.024681696
45301	1.024680324
45302	1.024678875
45303	1.024675749
45304	1.024678608
45305	1.024678418
45306	1.024675978
45307	1.024678227
45308	1.02467674
45309	1.02467411
45310	1.024673767
45311	1.024674377
45312	1.024671708
45313	1.024671899
45314	1.024667553
45315	1.024666257
45316	1.024656307
45317	1.024656078
45318	1.024656535
45319	1.024651236
45320	1.024651541
45321	1.024650398
45322	1.024651046
45323	1.024645175
45324	1.024645785
45325	1.024645709
45326	1.02464487
45327	1.024641591
45328	1.024634805
45329	1.024622148
45330	1.024621424
45331	1.02461662
45332	1.024618908
45333	1.024604878
45334	1.024604306
45335	1.024600227
45336	1.024601142
45337	1.024606975
45338	1.024608347
45339	1.0246024
45340	1.024601104
45341	1.024601256
45342	1.024599655
45343	1.024588446
45344	1.02458959
45345	1.024588446
45346	1.024585473
45347	1.024584824
45348	1.024581584
45349	1.024577238
45350	1.024576437
45351	1.024569193
45352	1.024567782
45353	1.024568087
45354	1.024568659
45355	1.024563817
45356	1.024566181
45357	1.024567668
45358	1.024561568
45359	1.024561453
45360	1.024559585
45361	1.024547575
45362	1.024555048
45363	1.024545364
45364	1.02454422
45365	1.024541056
45366	1.024536595
45367	1.024538616
45368	1.024536328
45369	1.024536862
45370	1.024533049
45371	1.024532325
45372	1.024534841
45373	1.02453465
45374	1.024529122
45375	1.024527139
45376	1.024526567
45377	1.02452428
45378	1.024524966
45379	1.024521802
45380	1.024522107
45381	1.024513147
45382	1.024508342
45383	1.024507618
45384	1.024507504
45385	1.024501556
45386	1.024500946
45387	1.024498734
45388	1.02449515
45389	1.024497667
45390	1.024494426
45391	1.024489545
45392	1.02449618
45393	1.024497972
45394	1.024497552
45395	1.024495951
45396	1.0245149
45397	1.024512003
45398	1.024516426
45399	1.024509219
45400	1.024508686
45401	1.024508495
45402	1.024508381
45403	1.024514405
45404	1.024518637
45405	1.024519323
45406	1.024516692
45407	1.024516692
45408	1.024515739
45409	1.02451288
45410	1.024513795
45411	1.024515701
45412	1.024515358
45413	1.024515892
45414	1.024519476
45415	1.024505292
45416	1.024499573
45417	1.0244982
45418	1.024496256
45419	1.024496141
45420	1.024496866
45421	1.024496904
45422	1.024494769
45423	1.024493244
45424	1.024489507
45425	1.02448985
45426	1.024490003
45427	1.02449229
45428	1.024491947
45429	1.024491032
45430	1.024487257
45431	1.024485656
45432	1.024483292
45433	1.024480699
45434	1.024477954
45435	1.024476543
45436	1.024476009
45437	1.024475666
45438	1.024476047
45439	1.024471472
45440	1.024466782
45441	1.024466553
45442	1.024465981
45443	1.024466096
45444	1.024469565
45445	1.024470481
45446	1.02446968
45447	1.024458889
45448	1.024443294
45449	1.024443256
45450	1.024439214
45451	1.02443971
45452	1.024433571
45453	1.024432274
45454	1.024431397
45455	1.024429224
45456	1.024426326
45457	1.024429643
45458	1.024430024
45459	1.024429567
45460	1.024427088
45461	1.024425067
45462	1.024420568
45463	1.024425411
45464	1.024420949
45465	1.024420301
45466	1.02442236
45467	1.024421979
45468	1.024419005
45469	1.024418585
45470	1.024417403
45471	1.024410387
45472	1.024410158
45473	1.024417784
45474	1.024416107
45475	1.024416107
45476	1.024413628
45477	1.024411035
45478	1.024399405
45479	1.024399748
45480	1.024399138
45481	1.024394829
45482	1.024394486
45483	1.024394943
45484	1.02439399
45485	1.024396926
45486	1.024393685
45487	1.024396774
45488	1.024382131
45489	1.024382055
45490	1.024378813
45491	1.024387202
45492	1.024378775
45493	1.024375381
45494	1.024354599
45495	1.024350747
45496	1.024350747
45497	1.024351205
45498	1.024348154
45499	1.024347773
45500	1.024347582
45501	1.02434518
45502	1.024343997
45503	1.024344874
45504	1.024344417
45505	1.024343387
45506	1.02434068
45507	1.024331794
45508	1.024328515
45509	1.024329201
45510	1.024325159
45511	1.024324244
45512	1.024324015
45513	1.024324206
45514	1.02432268
45515	1.024322413
45516	1.024321384
45517	1.024314214
45518	1.024313451
45519	1.024311163
45520	1.024303651
45521	1.024299646
45522	1.024298693
45523	1.024296786
45524	1.02429671
45525	1.02429835
45526	1.024299532
45527	1.024297358
45528	1.024298007
45529	1.024289845
45530	1.02429057
45531	1.02428382
45532	1.024281227
45533	1.024279816
45534	1.024278366
45535	1.024274705
45536	1.024270853
45537	1.024267116
45538	1.024268489
45539	1.02426723
45540	1.024264027
45541	1.024261319
45542	1.024257048
45543	1.024255866
45544	1.024252929
45545	1.024253234
45546	1.024245263
45547	1.024245301
45548	1.024243356
45549	1.02424145
45550	1.024241793
45551	1.024243318
45552	1.024242708
45553	1.024244958
45554	1.024245416
45555	1.024248467
45556	1.024234661
45557	1.024232716
45558	1.024230542
45559	1.024226309
45560	1.024226118
45561	1.024241373
45562	1.02424328
45563	1.024259565
45564	1.024263188
45565	1.024260099
45566	1.02425987
45567	1.024248238
45568	1.024250603
45569	1.024250297
45570	1.024250183
45571	1.024251098
45572	1.024240649
45573	1.024239047
45574	1.024229779
45575	1.024228711
45576	1.024231381
45577	1.024228139
45578	1.024221274
45579	1.024222876
45580	1.024216469
45581	1.024211511
45582	1.024205828
45583	1.024205866
45584	1.024203997
45585	1.024202701
45586	1.024200717
45587	1.024196865
45588	1.024199459
45589	1.024199192
45590	1.024196293
45591	1.024198582
45592	1.024197895
45593	1.024197437
45594	1.024196217
45595	1.024194729
45596	1.024187559
45597	1.024187597
45598	1.024190763
45599	1.024183097
45600	1.024180007
45601	1.02418222
45602	1.024179855
45603	1.024182639
45604	1.024184546
45605	1.024185347
45606	1.024185576
45607	1.02418878
45608	1.024181457
45609	1.02418733
45610	1.024186186
45611	1.02416006
45612	1.024158763
45613	1.024161662
45614	1.024162425
45615	1.024159831
45616	1.024159221
45617	1.024157047
45618	1.024156932
45619	1.024153423
45620	1.024152546
45621	1.024138739
45622	1.024131988
45623	1.024133437
45624	1.024135001
45625	1.024133551
45626	1.024132941
45627	1.024131644
45628	1.024143087
45629	1.02414221
45630	1.024141752
45631	1.024141599
45632	1.024136717
45633	1.024138395
45634	1.024126076
45635	1.024124512
45636	1.024116921
45637	1.02411448
45638	1.024113908
45639	1.024102542
45640	1.02410422
45641	1.024104029
45642	1.024100139
45643	1.024104868
45644	1.024102008
45645	1.024099643
45646	1.024102427
45647	1.024098422
45648	1.024094608
45649	1.024095828
45650	1.024096934
45651	1.024095294
45652	1.024094379
45653	1.024093769
45654	1.024093807
45655	1.02409251
45656	1.024091137
45657	1.024090107
45658	1.024093387
45659	1.024090641
45660	1.024088734
45661	1.024081563
45662	1.024082058
45663	1.024085148
45664	1.024081601
45665	1.024083203
45666	1.024078702
45667	1.024078015
45668	1.024081181
45669	1.024080189
45670	1.024070196
45671	1.024069204
45672	1.024065962
45673	1.024061384
45674	1.02405879
45675	1.024056883
45676	1.02405284
45677	1.024052725
45678	1.024036132
45679	1.024035026
45680	1.024035827
45681	1.024033004
45682	1.024026596
45683	1.024027053
45684	1.024027511
45685	1.02403514
45686	1.024032928
45687	1.024032203
45688	1.02403186
45689	1.024032279
45690	1.024029075
45691	1.024027816
45692	1.02402404
45693	1.024022705
45694	1.024021026
45695	1.024020263
45696	1.024017898
45697	1.024017593
45698	1.023995277
45699	1.023994476
45700	1.023994743
45701	1.024000504
45702	1.023997986
45703	1.023997757
45704	1.024034568
45705	1.024029495
45706	1.024028999
45707	1.024028884
45708	1.024027816
45709	1.024028465
45710	1.024024383
45711	1.02402835
45712	1.024024231
45713	1.024024727
45714	1.024023582
45715	1.024018585
45716	1.024014351
45717	1.024013245
45718	1.024010879
45719	1.024010651
45720	1.024013893
45721	1.024008018
45722	1.024005157
45723	1.024001076
45724	1.023995049
45725	1.023999512
45726	1.02399234
45727	1.023990089
45728	1.023978874
45729	1.023978836
45730	1.023977844
45731	1.023977844
45732	1.023981735
45733	1.023978225
45734	1.023973533
45735	1.023979332
45736	1.023977386
45737	1.023972465
45738	1.023969375
45739	1.0239701
45740	1.023967887
45741	1.02396907
45742	1.023966056
45743	1.023966209
45744	1.023966972
45745	1.023953582
45746	1.023953849
45747	1.023952933
45748	1.023953505
45749	1.023951674
45750	1.023950988
45751	1.023950797
45752	1.023943549
45753	1.023938284
45754	1.023934049
45755	1.023933668
45756	1.023926763
45757	1.023922299
45758	1.023917416
45759	1.023899943
45760	1.02390002
45761	1.02390166
45762	1.023897349
45763	1.02388991
45764	1.023889528
45765	1.023891932
45766	1.023887125
45767	1.023883233
45768	1.023877816
45769	1.023878617
45770	1.023877358
45771	1.023876824
45772	1.023874916
45773	1.023872131
45774	1.023844089
45775	1.023840503
45776	1.023839549
45777	1.023843784
45778	1.023842105
45779	1.023841571
45780	1.023837183
45781	1.023836191
45782	1.023832414
45783	1.023830354
45784	1.023833025
45785	1.023832376
45786	1.023830468
45787	1.023832338
45788	1.023825737
45789	1.023824555
45790	1.023823525
45791	1.023820854
45792	1.023810438
45793	1.023809331
45794	1.023806126
45795	1.023803952
45796	1.023803303
45797	1.023802654
45798	1.023802235
45799	1.023800098
45800	1.023799259
45801	1.023796931
45802	1.023783005
45803	1.023783844
45804	1.023782356
45805	1.023777663
45806	1.0237769
45807	1.023776785
45808	1.023776099
45809	1.023774763
45810	1.023760913
45811	1.023762248
45812	1.023764232
45813	1.023750649
45814	1.023748779
45815	1.023739431
45816	1.023737637
45817	1.023740308
45818	1.023740041
45819	1.023736111
45820	1.02371894
45821	1.023718177
45822	1.023713369
45823	1.023703067
45824	1.023703219
45825	1.023703944
45826	1.023704326
45827	1.023704364
45828	1.023706882
45829	1.023710011
45830	1.02371005
45831	1.023709973
45832	1.023710164
45833	1.023710431
45834	1.023710813
45835	1.023710584
45836	1.023711729
45837	1.023711576
45838	1.023707531
45839	1.023706882
45840	1.023705547
45841	1.023705471
45842	1.023704288
45843	1.023702075
45844	1.023702418
45845	1.02369864
45846	1.023699327
45847	1.023694901
45848	1.023687002
45849	1.023680019
45850	1.02368124
45851	1.023673074
45852	1.023666778
45853	1.023666205
45854	1.023661588
45855	1.023692535
45856	1.023689024
45857	1.023687193
45858	1.023687307
45859	1.023686964
45860	1.02367212
45861	1.023672578
45862	1.023670975
45863	1.023664259
45864	1.023663343
45865	1.023669182
45866	1.023651628
45867	1.023649797
45868	1.023648156
45869	1.023645675
45870	1.023644149
45871	1.023644454
45872	1.023641936
45873	1.023642241
45874	1.023643386
45875	1.023630831
45876	1.023631365
45877	1.02363106
45878	1.023627244
45879	1.02362732
45880	1.023634304
45881	1.023633846
45882	1.023630106
45883	1.023633922
45884	1.023635906
45885	1.023635945
45886	1.023634265
45887	1.023635296
45888	1.023633846
45889	1.023633846
45890	1.02363148
45891	1.023631518
45892	1.023631899
45893	1.023630335
45894	1.023630755
45895	1.02363003
45896	1.023626824
45897	1.023624763
45898	1.023624191
45899	1.02361114
45900	1.02360969
45901	1.023610835
45902	1.023609423
45903	1.023613887
45904	1.023614307
45905	1.023613391
45906	1.023612628
45907	1.023613162
45908	1.023610606
45909	1.023606942
45910	1.023605148
45911	1.023609041
45912	1.023608011
45913	1.0236045
45914	1.023598661
45915	1.023598814
45916	1.02359973
45917	1.023599119
45918	1.023598012
45919	1.023596715
45920	1.023584083
45921	1.023585342
45922	1.023578855
45923	1.023569543
45924	1.02356565
45925	1.023564544
45926	1.023561452
45927	1.023556606
45928	1.023553591
45929	1.023550728
45930	1.023546149
45931	1.023543783
45932	1.023543554
45933	1.023540501
45934	1.023539546
45935	1.023537715
45936	1.023531685
45937	1.02352867
45938	1.023529204
45939	1.023526456
45940	1.023526914
45941	1.023522182
45942	1.023517564
45943	1.023514434
45944	1.023513098
45945	1.023502908
45946	1.023499969
45947	1.023501305
45948	1.023500122
45949	1.023498634
45950	1.023500084
45951	1.02349829
45952	1.023495619
45953	1.023495848
45954	1.023494741
45955	1.023495924
45956	1.023494054
45957	1.023494474
45958	1.02348852
45959	1.023485695
45960	1.023479245
45961	1.023476726
45962	1.023473902
45963	1.023466994
45964	1.02346436
45965	1.023463788
45966	1.023456765
45967	1.023447567
45968	1.023439284
45969	1.023433864
45970	1.023428826
45971	1.023428826
45972	1.023428941
45973	1.023425696
45974	1.023425582
45975	1.023422796
45976	1.023420735
45977	1.023410429
45978	1.023407299
45979	1.023408635
45980	1.023402833
45981	1.023405429
45982	1.023404589
45983	1.023400543
45984	1.023398024
45985	1.023393711
45986	1.023389627
45987	1.023378405
45988	1.023377527
45989	1.023377145
45990	1.023374779
45991	1.023376344
45992	1.02337287
45993	1.023371496
45994	1.023371305
45995	1.023367068
45996	1.023366877
45997	1.023366419
45998	1.023356419
45999	1.023353556
46000	1.023345234
46001	1.023346189
46002	1.023341188
46003	1.023339776
46004	1.023339738
46005	1.023337829
46006	1.023336493
46007	1.023335577
46008	1.023335921
46009	1.023333859
46010	1.023336646
46011	1.023335997
46012	1.023336722
46013	1.023336646
46014	1.023341036
46015	1.023345502
46016	1.023339432
46017	1.023340959
46018	1.023339432
46019	1.023340348
46020	1.023338058
46021	1.023335004
46022	1.023335577
46023	1.023335768
46024	1.023335272
46025	1.023331493
46026	1.023335921
46027	1.023335043
46028	1.023332905
46029	1.023331302
46030	1.023323209
46031	1.023338287
46032	1.023336226
46033	1.023337333
46034	1.023336569
46035	1.023336837
46036	1.023327294
46037	1.023328668
46038	1.023324316
46039	1.023323171
46040	1.023326225
46041	1.023316109
46042	1.023316262
46043	1.023318171
46044	1.02332424
46045	1.023325347
46046	1.02332298
46047	1.023321682
46048	1.023321682
46049	1.023313437
46050	1.023312712
46051	1.023311758
46052	1.023311681
46053	1.02331004
46054	1.023307711
46055	1.023306604
46056	1.023307749
46057	1.023307368
46058	1.023309811
46059	1.023308322
46060	1.023304543
46061	1.023303589
46062	1.023303512
46063	1.023303207
46064	1.023307291
46065	1.023307253
46066	1.023309276
46067	1.0233092
46068	1.023310002
46069	1.023311032
46070	1.023282173
46071	1.023283128
46072	1.023281448
46073	1.023281295
46074	1.023280875
46075	1.023275111
46076	1.023273661
46077	1.023269919
46078	1.0232653
46079	1.023257436
46080	1.023254726
46081	1.023253085
46082	1.023252817
46083	1.023253085
46084	1.023254535
46085	1.023252894
46086	1.023250794
46087	1.023248007
46088	1.023240792
46089	1.023237624
46090	1.02322953
46091	1.023228729
46092	1.023218841
46093	1.023216207
46094	1.023215634
46095	1.02320945
46096	1.023209946
46097	1.023193339
46098	1.023186353
46099	1.023184635
46100	1.023183986
46101	1.023180321
46102	1.023177457
46103	1.023177381
46104	1.023182077
46105	1.023179634
46106	1.023179595
46107	1.023178908
46108	1.023175778
46109	1.023170433
46110	1.02315665
46111	1.023154818
46112	1.023152413
46113	1.023157567
46114	1.023162415
46115	1.023158674
46116	1.023159017
46117	1.023132827
46118	1.023134125
46119	1.023133094
46120	1.023133552
46121	1.023133667
46122	1.023133476
46123	1.023132445
46124	1.023131261
46125	1.023118968
46126	1.02312206
46127	1.023102054
46128	1.02310255
46129	1.023096289
46130	1.023096021
46131	1.02308598
46132	1.023084376
46133	1.023084529
46134	1.023071662
46135	1.023069104
46136	1.023069791
46137	1.023063262
46138	1.022978571
46139	1.022971888
46140	1.022971125
46141	1.022970552
46142	1.022968719
46143	1.022960089
46144	1.022959058
46145	1.022959058
46146	1.022950963
46147	1.022950084
46148	1.022950123
46149	1.022949397
46150	1.022950237
46151	1.02294386
46152	1.022942829
46153	1.022946342
46154	1.022946418
46155	1.022945655
46156	1.022944165
46157	1.022945464
46158	1.022946037
46159	1.022948633
46160	1.022949932
46161	1.022949664
46162	1.02294955
46163	1.022951192
46164	1.02295081
46165	1.022946457
46166	1.022949512
46167	1.022947946
46168	1.022951612
46169	1.022952643
46170	1.022953788
46171	1.022954819
46172	1.022943211
46173	1.022940614
46174	1.022938819
46175	1.022938514
46176	1.022938705
46177	1.022937216
46178	1.022939621
46179	1.022941912
46180	1.022935421
46181	1.02293397
46182	1.022932251
46183	1.022922094
46184	1.022918428
46185	1.022914952
46186	1.022909339
46187	1.022909415
46188	1.022905902
46189	1.022903993
46190	1.022899066
46191	1.022890703
46192	1.022890741
46193	1.022879361
46194	1.022879017
46195	1.022870807
46196	1.022868783
46197	1.022866186
46198	1.022863665
46199	1.022860076
46200	1.022856944
46201	1.022854347
46202	1.022852361
46203	1.022854194
46204	1.022854347
46205	1.022855187
46206	1.02285282
46207	1.022851254
46208	1.022851216
46209	1.022845793
46210	1.022845449
46211	1.022853583
46212	1.022850566
46213	1.022847817
46214	1.022845029
46215	1.022847358
46216	1.022832121
46217	1.022830402
46218	1.022829065
46219	1.02282475
46220	1.022827232
46221	1.022827347
46222	1.02282769
46223	1.02282834
46224	1.022823069
46225	1.022820702
46226	1.022819288
46227	1.022814094
46228	1.022811421
46229	1.022809282
46230	1.022803439
46231	1.022782472
46232	1.022778652
46233	1.022777736
46234	1.022777621
46235	1.022773038
46236	1.022772121
46237	1.022769219
46238	1.022768073
46239	1.022761046
46240	1.022759594
46241	1.022746265
46242	1.022744508
46243	1.022741032
46244	1.022739313
46245	1.022737747
46246	1.022737404
46247	1.022733584
46248	1.022732018
46249	1.022719872
46250	1.022720942
46251	1.022719911
46252	1.022719643
46253	1.022717275
46254	1.02270448
46255	1.022704709
46256	1.022706237
46257	1.022713418
46258	1.022712921
46259	1.022712883
46260	1.02268034
46261	1.022676406
46262	1.022674802
46263	1.022672586
46264	1.022663839
46265	1.022645887
46266	1.022644664
46267	1.022650088
46268	1.022647567
46269	1.022642525
46270	1.022639508
46271	1.022638438
46272	1.022640959
46273	1.022642754
46274	1.022644435
46275	1.022643251
46276	1.022641074
46277	1.022638896
46278	1.022638056
46279	1.022637636
46280	1.022630722
46281	1.022629118
46282	1.022628736
46283	1.02262908
46284	1.02262801
46285	1.022626062
46286	1.022631066
46287	1.022625451
46288	1.022623923
46289	1.022624228
46290	1.022622586
46291	1.022622357
46292	1.022619263
46293	1.022620065
46294	1.022617238
46295	1.022616894
46296	1.022612463
46297	1.022612081
46298	1.022606084
46299	1.022605702
46300	1.022604441
46301	1.022609637
46302	1.02260723
46303	1.022601156
46304	1.022603601
46305	1.022601156
46306	1.022600965
46307	1.02259768
46308	1.022592065
46309	1.022592829
46310	1.022592867
46311	1.022593555
46312	1.022594853
46313	1.022577358
46314	1.022577625
46315	1.022577587
46316	1.022579001
46317	1.022578122
46318	1.022575715
46319	1.022574951
46320	1.022573958
46321	1.022572583
46322	1.022572659
46323	1.022572889
46324	1.022572086
46325	1.022567082
46326	1.022567846
46327	1.022564141
46328	1.022563377
46329	1.022562613
46330	1.022560015
46331	1.022555278
46332	1.022553292
46333	1.022551687
46334	1.022551
46335	1.022550465
46336	1.022549701
46337	1.022547867
46338	1.022545308
46339	1.022547905
46340	1.02254886
46341	1.022548173
46342	1.022548478
46343	1.02254038
46344	1.022538584
46345	1.022540953
46346	1.022541182
46347	1.022538622
46348	1.022535681
46349	1.022536865
46350	1.022537247
46351	1.022534917
46352	1.022533045
46353	1.022531288
46354	1.022529569
46355	1.022530524
46356	1.022530142
46357	1.022504661
46358	1.022504814
46359	1.022496562
46360	1.022495416
46361	1.02251062
46362	1.022511728
46363	1.022510735
46364	1.022516809
46365	1.022517038
46366	1.022515854
46367	1.022513409
46368	1.022511499
46369	1.022505119
46370	1.022500688
46371	1.022498243
46372	1.022497631
46373	1.022485139
46374	1.022485368
46375	1.022488501
46376	1.022487584
46377	1.022486361
46378	1.022487126
46379	1.022484948
46380	1.022484375
46381	1.022456868
46382	1.022453162
46383	1.022438262
46384	1.02244002
46385	1.022439065
46386	1.022439141
46387	1.022432875
46388	1.022425845
46389	1.022426036
46390	1.022421452
46391	1.022421414
46392	1.022423133
46393	1.022419503
46394	1.022415874
46395	1.022411633
46396	1.022413734
46397	1.022410219
46398	1.022408309
46399	1.022402845
46400	1.022404106
46401	1.022403457
46402	1.022397878
46403	1.022395204
46404	1.022392338
46405	1.022391039
46406	1.022383818
46407	1.022379998
46408	1.022379501
46409	1.022380418
46410	1.022377361
46411	1.022385461
46412	1.022385232
46413	1.022383895
46414	1.022384277
46415	1.02238443
46416	1.022378278
46417	1.022377132
46418	1.022359021
46419	1.022362193
46420	1.022359136
46421	1.022358525
46422	1.022350272
46423	1.02234454
46424	1.022341025
46425	1.022340223
46426	1.022341713
46427	1.022345075
46428	1.022343356
46429	1.022341293
46430	1.022338351
46431	1.022333651
46432	1.022333995
46433	1.022336058
46434	1.022335867
46435	1.022335752
46436	1.022334683
46437	1.022333957
46438	1.02232834
46439	1.022331206
46440	1.022335409
46441	1.022335409
46442	1.022334644
46443	1.022328989
46444	1.022329066
46445	1.022327728
46446	1.022318367
46447	1.022317374
46448	1.022318214
46449	1.022317412
46450	1.022316992
46451	1.022314661
46452	1.022315349
46453	1.02231554
46454	1.022315234
46455	1.022315501
46456	1.022313056
46457	1.022312483
46458	1.022308815
46459	1.022305032
46460	1.022306102
46461	1.022305758
46462	1.022305146
46463	1.022304841
46464	1.022303924
46465	1.022303656
46466	1.022303274
46467	1.022303198
46468	1.022300485
46469	1.022294218
46470	1.022281265
46471	1.02228157
46472	1.022280424
46473	1.022283214
46474	1.022278896
46475	1.022272858
46476	1.022269954
46477	1.022266974
46478	1.022260401
46479	1.022258223
46480	1.022261471
46481	1.022259331
46482	1.022255052
46483	1.022256504
46484	1.022252988
46485	1.022250466
46486	1.022250428
46487	1.022248097
46488	1.02223885
46489	1.022237589
46490	1.022235793
46491	1.022234532
46492	1.022233958
46493	1.022233538
46494	1.022231092
46495	1.022235678
46496	1.02223648
46497	1.022232583
46498	1.022230787
46499	1.022229755
46500	1.022230519
46501	1.022226392
46502	1.022226698
46503	1.022225972
46504	1.022227118
46505	1.022229067
46506	1.022227997
46507	1.022228341
46508	1.0222228
46509	1.022231207
46510	1.022233156
46511	1.022231475
46512	1.022224558
46513	1.022221463
46514	1.022220622
